appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
1096530,Solasta: Crown of the Magister,2021-05-27,1,Tactical Adventures,Tactical Adventures,windows;mac,0,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Adventure;RPG;Strategy,Co-op Campaign;Isometric;Multiplayer,16458,2344,1199,799,1000000-2000000,7000000
1113000,Persona 4 Golden,2020-06-13,1,ATLUS,SEGA,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,RPG,JRPG;Great Soundtrack;Story Rich,67212,2037,2662,1491,1000000-2000000,7500000
1118200,People Playground,2019-07-23,1,mestiez,Studio Minus,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Action;Casual;Indie;Simulation,Sandbox;Gore;Physics,240723,3280,2485,890,5000000-10000000,1850000
1128810,RISK: Global Domination,2020-02-19,1,SMG Studio,SMG Studio,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Remote Play on Phone;Remote Play on Tablet;Remote Play Together,Casual;Strategy;Free to Play,Free to Play;Multiplayer;Board Game,28714,6817,270,99,2000000-5000000,0
1129580,Medieval Dynasty,2021-09-23,1,Render Cube,Toplitz Productions,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Simulation,Multiplayer;Co-op;Medieval,35212,3553,3904,1082,1000000-2000000,7900000
1139900,Ghostrunner,2020-10-27,1,One More Level;3D Realms;Slipgate Ironworks™;All in! Games,505 Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action,Action;Cyberpunk;Fast-Paced,54364,5055,916,378,1000000-2000000,9990000
1142710,Total War: WARHAMMER III,2022-02-16,1,CREATIVE ASSEMBLY;Feral Interactive,SEGA;Feral Interactive,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Strategy,Strategy;Turn-Based Strategy;Grand Strategy,65017,34091,8174,2126,2000000-5000000,21000000
1144200,Ready or Not,2023-12-13,1,VOID Interactive,VOID Interactive,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Cloud,Action;Adventure;Indie,Tactical;Realistic;FPS,152391,20021,1346,648,2000000-5000000,6500000
1145350,Hades II,2024-05-06,1,Supergiant Games,Supergiant Games,windows,0,Single-player;Full controller support;Captions available;Steam Cloud;Family Sharing,Action;Indie;RPG;Early Access,Action;RPG;Rogue-like,33561,2012,818,684,2000000-5000000,7000000
1145360,Hades,2020-09-17,1,Supergiant Games,Supergiant Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Indie;RPG,Action Roguelike;Rogue-lite;Hack and Slash,253286,4171,2152,1127,5000000-10000000,5880000
1147550,Not For Broadcast,2022-01-25,1,NotGames,tinyBuild,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Family Sharing,Adventure;Indie;Simulation,Adventure;1980s;Choices Matter,9789,599,212,164,1000000-2000000,5880000
1147560,Skul: The Hero Slayer,2021-01-20,1,SOUTHPAW GAMES,NEOWIZ,windows;mac;linux,0,Single-player;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Indie,Indie;Action;Action Roguelike,46983,3376,1960,1107,1000000-2000000,4750000
1150690,OMORI,2020-12-25,1,"OMOCAT, LLC","OMOCAT, LLC",windows;mac,0,Single-player;Steam Achievements;Full controller support;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Adventure;Indie;RPG,Psychological Horror;Story Rich;Pixel Graphics,66675,1685,860,445,1000000-2000000,3100000
1151340,Fallout 76,2020-04-14,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Partial Controller Support;Remote Play on Tablet;Family Sharing,RPG,Open World;Dark Comedy;RPG,78545,29498,3393,431,2000000-5000000,12890000
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,1,Guerrilla,PlayStation PC LLC,windows,12,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Tablet;Family Sharing,Action;Adventure;RPG,Open World;Adventure;Female Protagonist,101680,13828,1765,829,1000000-2000000,18400000
1158310,Crusader Kings III,2020-09-01,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet;Family Sharing,RPG;Simulation;Strategy,Strategy;Medieval;Simulation,97826,9122,11312,2800,2000000-5000000,15760000
1167630,Teardown,2022-04-21,1,Tuxedo Labs,Tuxedo Labs;Saber Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Tablet;Family Sharing,Action;Indie;Simulation;Strategy,Destruction;Physics;Sandbox,85185,3938,855,468,2000000-5000000,8990000
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,1,Respawn Entertainment,Electronic Arts,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Tablet;Remote Play on TV;HDR available,Action;Adventure,Action-Adventure;Souls-like;Third Person,127425,15967,900,829,2000000-5000000,15999900
1172470,Apex Legends™,2020-11-04,1,Respawn,Electronic Arts,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play,Free to Play;Battle Royale;Multiplayer,644475,183074,8291,744,50000000-100000000,0
1172620,Sea of Thieves: 2024 Edition,2020-06-03,1,Rare Ltd,Xbox Game Studios,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure,Multiplayer;Adventure;Open World,293640,33271,3188,1075,5000000-10000000,9290000
1174180,Red Dead Redemption 2,2019-12-05,1,Rockstar Games,Rockstar Games,windows,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,Action;Adventure,Open World;Story Rich;Western,522392,49111,3939,1692,10000000-20000000,19990000
1178830,Bright Memory: Infinite,2021-11-11,1,FYQD-Studio,FYQD-Studio;PLAYISM,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie,Action;Female Protagonist;Sexual Content,34314,2893,154,135,1000000-2000000,3100000
1180380,Stay Out,2019-11-27,1,MOBITECH LLC,MOBITECH LLC,windows,0,Multi-player;MMO;PvP;Online PvP;In-App Purchases;Remote Play on Tablet,Action;Indie;Massively Multiplayer;RPG;Free to Play;Early Access,Free to Play;Survival;Multiplayer,12288,8172,1377,30,2000000-5000000,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,1,Owlcat Games,META Publishing;Owlcat Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,Dark;Mystery;Multiple Endings,27069,5407,5493,572,1000000-2000000,11999900
1196590,Resident Evil Village,2021-05-06,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;HDR available;Family Sharing,Action,Survival Horror;Horror;First-Person,101901,4689,1175,984,2000000-5000000,11200000
1203220,NARAKA: BLADEPOINT,2021-08-11,1,24 Entertainment,NetEase Games Global,windows,0,Multi-player;PvP;Online PvP;In-App Purchases;Partial Controller Support,Action;Adventure;Massively Multiplayer,Battle Royale;Multiplayer;Martial Arts,183491,81329,7580,442,10000000-20000000,0
1203620,Enshrouded,2024-01-24,1,Keen Games GmbH,Keen Games GmbH,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;RPG;Early Access,Open World;Survival;Base-Building,42001,6520,1288,885,2000000-5000000,7000000
1213210,Command & Conquer™ Remastered Collection,2020-06-05,1,Petroglyph;Lemon Sky Studios,Electronic Arts,windows,16,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Strategy,Strategy;RTS;Base-Building,27947,2898,499,229,1000000-2000000,7999900
1217060,Gunfire Reborn,2021-11-17,1,Duoyi Games,Duoyi Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie;RPG,Rogue-lite;FPS;Online Co-Op,88001,6015,2502,1186,2000000-5000000,4699900
1222140,Detroit: Become Human,2020-06-18,1,Quantic Dream,Quantic Dream,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Choices Matter;Story Rich;Multiple Endings,108248,5815,904,673,2000000-5000000,12990000
1222670,The Sims™ 4,2020-06-18,1,Maxis,Electronic Arts,windows,0,Single-player;Steam Trading Cards;Remote Play on Tablet,Adventure;Casual;Simulation;Free to Play,Life Sim;Character Customization;Building,119595,16932,1248,206,5000000-10000000,0
1222680,Need for Speed™ Heat,2020-06-04,1,Ghost Games,Electronic Arts,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Remote Play on Tablet;HDR available,Action;Adventure;Racing;Sports,Racing;Open World;Multiplayer,95094,18688,1224,335,2000000-5000000,27999900
1222700,A Way Out,2020-06-18,1,Hazelight,Electronic Arts,windows,0,Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action;Adventure;Indie,Online Co-Op;Co-op;Split Screen,53600,7884,387,366,1000000-2000000,9999000
1229490,ULTRAKILL,2020-09-03,1,"Arsi ""Hakita"" Patala",New Blood Interactive,windows,0,Single-player;Full controller support;Steam Cloud;Family Sharing,Action;Indie;Early Access,Early Access;Boomer Shooter;Character Action Game,110518,2341,1933,428,2000000-5000000,5880000
1237950,STAR WARS™ Battlefront™ II,2020-06-11,1,DICE,Electronic Arts,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards,Action;Adventure,Multiplayer;Shooter;Singleplayer,50844,7375,848,608,1000000-2000000,15999900
1237970,Titanfall® 2,2020-06-18,1,Respawn Entertainment,Electronic Arts,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Action,FPS;Mechs;Multiplayer,209429,10586,689,372,5000000-10000000,9999900
1238810,Battlefield™ V,2020-10-22,1,DICE,Electronic Arts,windows,18,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;HDR available,Action,FPS;Multiplayer;Singleplayer,147154,60897,2261,744,5000000-10000000,19999900
1238840,Battlefield™ 1,2020-06-11,1,DICE,Electronic Arts,windows,18,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;HDR available,Action;Massively Multiplayer,FPS;Multiplayer;World War I,127876,19937,1622,622,2000000-5000000,15999900
1240440,Halo Infinite,2021-11-15,1,343 Industries,Xbox Game Studios,windows,0,Multi-player;PvP;Online PvP;LAN PvP;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Includes level editor;Remote Play on TV,Action;Free to Play,Free to Play;FPS;Multiplayer,120654,50404,1066,150,10000000-20000000,0
1241100,POLYGON,2020-03-06,1,Redaster Studio,Redaster Studio,windows,0,Multi-player;MMO;PvP;Online PvP;In-App Purchases,Action;Indie;Massively Multiplayer;Free to Play;Early Access,Free to Play;FPS;Shooter,21698,7430,88,41,1000000-2000000,0
1245620,ELDEN RING,2022-02-24,1,FromSoftware Inc.,FromSoftware Inc.;Bandai Namco Entertainment,windows,16,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;RPG,Souls-like;Dark Fantasy;Open World,756178,58350,6806,5209,20000000-50000000,19990000
1248130,Farming Simulator 22,2021-11-21,1,Giants Software,Giants Software,windows;mac,0,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Simulation,Simulation;Farming Sim;Co-op,64598,5686,8942,1489,2000000-5000000,9999900
1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-17,1,Asobo Studio,Xbox Game Studios,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;VR Supported;In-App Purchases;HDR available;Family Sharing,Simulation,Simulation;Flight;Realistic,45502,12356,5519,5792,2000000-5000000,24990000
1254120,Bless Unleashed,2021-08-06,1,VALOFE,VALOFE,windows,0,Multi-player;MMO;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer;RPG,RPG;Free to Play;MMORPG,15977,14492,1810,45,2000000-5000000,0
1258080,Shop Titans,2020-05-05,1,"Kabam Games, Inc.","Kabam Games, Inc.",windows,0,Single-player;Multi-player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Casual;RPG;Simulation;Free to Play,Free to Play;Simulation;RPG,11900,3318,1570,65,1000000-2000000,0
1259420,Days Gone,2021-05-17,1,Bend Studio,PlayStation PC LLC,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure,Open World;Zombies;Survival,75595,5841,1548,1007,2000000-5000000,18400000
1260320,Party Animals,2023-09-20,1,Recreate Games,Source Technology,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases;Remote Play Together;Family Sharing,Action;Casual;Indie,Casual;Multiplayer;Funny,33835,11677,716,235,2000000-5000000,5390000
1262350,SIGNALIS,2022-10-27,1,rose-engine,Humble Games;PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Indie,Survival Horror;Female Protagonist;Psychological Horror,16965,552,362,377,1000000-2000000,3990000
1262580,Need for Speed™ Payback,2020-06-18,1,Ghost Games,Electronic Arts,windows,16,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements,Action;Adventure;Racing;Sports;Strategy,Racing;Open World;Combat Racing,21905,3620,831,248,1000000-2000000,9999000
1272080,PAYDAY 3,2023-09-21,1,Starbreeze Studios,Deep Silver,windows,18,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Partial Controller Support;Family Sharing,Action;Adventure;RPG,Heist;Co-op;Action,19486,30887,755,486,2000000-5000000,14989800
1274570,DEVOUR,2021-01-28,1,Straight Back Games,Straight Back Games,windows;mac,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Tracked Controller Support;VR Supported;Steam Trading Cards;Steam Cloud;Family Sharing,Indie,Horror;Online Co-Op;Multiplayer,67215,6327,336,208,2000000-5000000,1350000
1277400,Monster Hunter Stories 2: Wings of Ruin,2021-07-08,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;RPG,RPG;Adventure;JRPG,12570,2672,3540,2481,2000000-5000000,15300000
1282100,REMNANT II®,2023-07-25,1,Gunfire Games,Arc Games,windows,18,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;RPG,Souls-like;Action;Adventure,42184,8048,2474,1147,1000000-2000000,20300000
1282730,Loop Hero,2021-03-04,1,Four Quarters,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Indie;RPG;Strategy,Tactical;Rogue-like;Deckbuilding,30651,2235,1217,642,1000000-2000000,3750000
1284410,GWENT: The Witcher Card Game,2020-05-19,1,CD PROJEKT RED,CD PROJEKT RED,windows,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Remote Play on Tablet,RPG;Strategy;Free to Play,Free to Play;Strategy;Card Game,23043,5052,694,100,1000000-2000000,0
1286680,Tiny Tina's Wonderlands,2022-06-23,1,Gearbox Software,2K,windows,0,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;RPG,Loot;Adventure;Shooter,13058,4338,1327,925,1000000-2000000,22800000
1286830,STAR WARS™: The Old Republic™,2020-07-21,1,Broadsword,Electronic Arts,windows,0,Multi-player;MMO;PvP;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Massively Multiplayer;RPG;Free to Play,Free to Play;MMORPG;Character Customization,54371,6173,2547,341,5000000-10000000,0
