appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,116590,105798,0,"10,000,000 .. 20,000,000",3803,149,2230,257,1999,1999,0,"Simplified Chinese, Traditional Chinese, English, Korean","Action, Adventure, Indie, RPG, Simulation",3040,"{'Management': 2630, 'Singleplayer': 2601, 'Simulation': 2511, 'Tactical RPG': 2473, 'Mythology': 2464, 'Sandbox': 2455, 'Action': 2445, 'RPG': 2443, 'Choose Your Own Adventure': 2437, 'Dating Sim': 2433, 'Adventure': 2430, 'Exploration': 2426, 'Hack and Slash': 2424, '2D': 2421, 'Story Rich': 2415, 'Action RPG': 2410, 'Procedural Generation': 2409, 'Action-Adventure': 2394, 'Hand-drawn': 2385, 'Strategy RPG': 2380}"
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,13722,3052,0,"1,000,000 .. 2,000,000",588,163,176,278,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,157,"{'Singleplayer': 242, 'Supernatural': 217, 'Open World': 210, 'Horror': 197, 'First-Person': 197, 'Action-Adventure': 189, 'Action': 176, 'Story Rich': 155, 'Atmospheric': 144, 'Lore-Rich': 135, 'Surreal': 135, 'Mystery': 132, 'Combat': 108, 'Exploration': 99, 'Cyberpunk': 86, 'FPS': 85, 'Adventure': 81, 'Realistic': 69, 'Psychological Horror': 47, 'Survival Horror': 26}"
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,12962,3591,0,"1,000,000 .. 2,000,000",5564,1448,181,1448,0,0,0,"English, French, German, Japanese, Korean, Simplified Chinese","Casual, Indie, Massively Multiplayer, RPG, Simulation, Free to Play, Early Access",8702,"{'Idler': 339, 'Management': 254, 'Pixel Graphics': 243, 'MMORPG': 241, 'RPG': 216, 'Crafting': 209, 'Clicker': 208, 'Resource Management': 200, 'Free to Play': 194, 'Sandbox': 191, 'Multiplayer': 186, 'Massively Multiplayer': 160, 'Indie': 159, 'Casual': 157, 'Simulation': 154, 'Character Customization': 140, 'Early Access': 139, 'Old School': 133, 'PvE': 126, 'Anime': 123}"
1483870,Draw & Guess,Acureus,Acureus,,26627,5174,0,"1,000,000 .. 2,000,000",417,120,265,120,239,299,20,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese, Portuguese - Brazil, Polish","Casual, Indie",271,"{'Party': 394, 'Multiplayer': 387, 'Funny': 384, 'Casual': 379, 'Online Co-Op': 376, 'Party Game': 374, 'Relaxing': 366, 'Comedy': 364, '2D': 362, 'PvP': 357, 'PvE': 353, 'Cute': 352, 'Colorful': 349, 'Cartoony': 344, 'Cartoon': 334, 'Hand-drawn': 330, 'Co-op': 327, 'Singleplayer': 319, 'Spelling': 315, 'Puzzle': 310}"
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97126,23569,0,"2,000,000 .. 5,000,000",9648,544,5404,544,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports",3733,"{'Football (Soccer)': 534, 'Sports': 389, 'Multiplayer': 366, 'Controller': 339, 'Competitive': 328, 'Simulation': 317, 'Local Multiplayer': 313, 'Singleplayer': 297, 'Online Co-Op': 290, 'Local Co-Op': 288, 'Realistic': 279, 'PvP': 263, 'e-sports': 254, 'Family Friendly': 248, 'Team-Based': 204, 'Immersive Sim': 191, 'Physics': 190, 'Co-op': 178, 'Cinematic': 159, 'Sexual Content': 58}"
1509960,PICO PARK,TECOPARK,TECOPARK,,22780,2321,0,"1,000,000 .. 2,000,000",201,0,173,0,499,499,0,English,"Action, Casual, Indie",282,"{'Multiplayer': 326, 'Online Co-Op': 280, 'Puzzle-Platformer': 204, 'Co-op': 193, 'Casual': 182, 'Cute': 174, 'Local Multiplayer': 162, 'Local Co-Op': 157, 'Platformer': 117, 'Action': 105, '2D': 105, 'Pixel Graphics': 91, 'Indie': 86, 'Funny': 83, 'Puzzle': 83, 'Party Game': 74, 'Retro': 68, 'Horror': 63, 'Difficult': 58, 'Souls-like': 36}"
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2137,1883,0,"2,000,000 .. 5,000,000",175,0,181,0,1000,1000,0,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Free to Play",17,"{'Action': 84, 'Arcade': 79, 'Free to Play': 58, '2D Platformer': 48, ""Beat 'em up"": 45, ""1990's"": 45, '2D Fighter': 43, '2D': 41, '1980s': 41, 'Singleplayer': 37, 'Local Co-Op': 35, 'Retro': 33, 'Local Multiplayer': 33, '3D': 31, '4 Player Local': 25, 'Multiplayer': 17, 'Pixel Graphics': 13, 'Fighting': 8, ""Shoot 'Em Up"": 5}"
1517290,Battlefield 2042,DICE,Electronic Arts,,115002,147472,0,"10,000,000 .. 20,000,000",2323,492,1044,392,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Casual",9621,"{'FPS': 749, 'Shooter': 710, 'Military': 698, 'Multiplayer': 672, 'War': 642, 'Action': 608, 'First-Person': 543, 'Combat': 527, 'Team-Based': 525, 'Singleplayer': 494, 'PvP': 477, 'Futuristic': 447, 'Vehicular Combat': 413, 'Modern': 404, 'Destruction': 354, 'Physics': 315, 'Cinematic': 294, 'Adventure': 274, 'Hero Shooter': 257, 'Casual': 216}"
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,19505,4246,0,"2,000,000 .. 5,000,000",1220,110,60,110,0,0,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese","Action, Adventure, Massively Multiplayer, RPG, Strategy, Free to Play",1125,"{'Sexual Content': 999, 'Nudity': 730, 'Free to Play': 642, 'Mature': 597, 'Horror': 382, 'Multiplayer': 344, 'Hentai': 336, 'Female Protagonist': 256, 'Action': 249, 'NSFW': 217, 'Survival': 216, 'Online Co-Op': 206, 'PvP': 172, '3D Platformer': 135, 'Massively Multiplayer': 118, '3D': 113, 'Team-Based': 111, 'Adventure': 102, 'Action-Adventure': 101, 'Anime': 101}"
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,10524,1814,0,"1,000,000 .. 2,000,000",633,0,468,0,899,2999,70,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy",494,"{'Tower Defense': 251, 'Co-op': 207, 'Strategy': 176, 'Third-Person Shooter': 160, 'PvE': 141, 'Action': 126, 'Multiplayer': 109, 'Third Person': 107, '3D': 107, 'Online Co-Op': 105, 'Funny': 102, 'Fantasy': 94, 'Adventure': 90, 'Co-op Campaign': 84, 'Combat': 82, 'Singleplayer': 74, 'Physics': 69, 'Stylized': 69, 'Comedy': 47, 'Cartoony': 40}"
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,,46313,4608,0,"1,000,000 .. 2,000,000",214,0,84,0,1999,1999,0,English,"Action, Casual",1272,"{'Psychological Horror': 898, 'VR': 873, 'Multiplayer': 736, 'Parkour': 696, 'First-Person': 658, 'Funny': 656, 'Horror': 592, '3D': 472, 'Survival Horror': 433, 'PvP': 403, 'Action': 400, '3D Platformer': 397, 'Physics': 360, 'Platformer': 359, 'Nature': 355, 'Casual': 346, 'NSFW': 290, '6DOF': 219, 'Early Access': 197, 'Minimalist': 168}"
1536610,OpenTTD,OpenTTD,OpenTTD,,11535,462,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Casual, Indie, Simulation, Free to Play",633,"{'Simulation': 298, 'Building': 286, 'Free to Play': 264, 'Sandbox': 250, 'Economy': 234, 'Management': 216, 'Trains': 215, 'Transportation': 187, 'Multiplayer': 163, 'Resource Management': 157, 'City Builder': 142, 'Moddable': 137, 'Singleplayer': 130, '2D': 127, 'Isometric': 113, 'Strategy': 105, 'Online Co-Op': 95, 'Co-op': 78, 'Casual': 75, 'Indie': 73}"
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,17436,4493,0,"1,000,000 .. 2,000,000",969,0,530,0,2999,2999,0,"English, French, Italian, German, Portuguese - Brazil, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Korean","Action, RPG",318,"{'Co-op': 599, 'Shooter': 574, 'Aliens': 548, 'Action': 546, 'Horror': 520, 'Third-Person Shooter': 506, 'Character Customization': 498, 'Online Co-Op': 471, 'Survival': 469, 'Sci-fi': 465, 'Survival Horror': 437, 'Space': 436, 'Atmospheric': 413, 'RPG': 407, 'Third Person': 326, 'Multiplayer': 277, 'PvE': 261, 'Controller': 247, 'Singleplayer': 233, 'Co-op Campaign': 212}"
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,155987,21010,0,"2,000,000 .. 5,000,000",4385,505,1321,344,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Racing, Simulation, Sports",9356,"{'Racing': 851, 'Open World': 667, 'Driving': 641, 'Multiplayer': 582, 'Automobile Sim': 509, 'Realistic': 443, 'Adventure': 422, 'Simulation': 420, 'Arcade': 357, 'Exploration': 355, 'First-Person': 312, 'Atmospheric': 268, 'Sports': 265, 'Co-op': 264, 'PvP': 262, 'Online Co-Op': 254, 'Singleplayer': 235, 'Beautiful': 219, 'Action': 175, 'Third Person': 152}"
1557740,ROUNDS,Landfall,Landfall,,26578,1363,0,"1,000,000 .. 2,000,000",443,51,250,14,299,599,50,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie",943,"{'Multiplayer': 755, 'Fighting': 694, 'Local Multiplayer': 679, '2D Fighter': 674, 'Deckbuilding': 665, 'Rogue-lite': 646, 'Action': 639, 'Indie': 632, 'Physics': 624, 'Card Battler': 619, '2D': 604, 'PvP': 595, 'Roguelike Deckbuilder': 595, 'Card Game': 580, 'Platformer': 572, 'Party Game': 558, 'Side Scroller': 556, '2D Platformer': 553, 'Arcade': 548, 'Twin Stick Shooter': 528}"
1562430,DREDGE,Black Salt Games,Team17,,29417,1240,0,"1,000,000 .. 2,000,000",525,0,471,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, RPG",329,"{'Exploration': 469, 'Fishing': 430, 'Lovecraftian': 374, 'Adventure': 359, 'Open World': 348, 'Mystery': 337, 'Inventory Management': 330, 'RPG': 296, 'Atmospheric': 290, 'Simulation': 282, 'Psychological Horror': 262, 'Singleplayer': 232, 'Horror': 226, 'Stylized': 219, 'Survival Horror': 200, 'Psychological': 170, 'Story Rich': 149, '3D': 138, 'Sailing': 133, 'Indie': 111}"
1569040,Football Manager 2022,Sports Interactive,SEGA,,19679,1588,0,"2,000,000 .. 5,000,000",21578,0,12830,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",4377,"{'Sports': 145, 'Management': 140, 'Football (Soccer)': 126, 'Simulation': 115, 'Football (American)': 88, 'Real Time Tactics': 81, 'Strategy': 77, 'Multiplayer': 68, 'e-sports': 62, '2D': 58, 'Character Customization': 58, '3D': 55, 'Singleplayer': 50, 'Text-Based': 16}"
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,125294,4416,0,"5,000,000 .. 10,000,000",1430,179,1359,179,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek","Action, Adventure, RPG",1910,"{'Action': 884, 'Singleplayer': 816, 'Story Rich': 773, 'Adventure': 767, 'Mythology': 748, 'Third Person': 522, 'Combat': 520, 'RPG': 480, 'Hack and Slash': 460, 'Violent': 457, 'Open World': 414, 'Fantasy': 410, 'Exploration': 388, 'Atmospheric': 353, 'Gore': 335, 'Action RPG': 316, 'Emotional': 309, 'Souls-like': 297, '3D': 247, 'PvE': 203}"
1599340,Lost Ark,Smilegate RPG,Amazon Games,,142524,56928,0,"50,000,000 .. 100,000,000",3911,877,602,1314,0,0,0,"English, French, German, Spanish - Spain","Action, Adventure, Massively Multiplayer, RPG, Free to Play",80883,"{'MMORPG': 382, 'Free to Play': 335, 'Action RPG': 260, 'Multiplayer': 252, 'Hack and Slash': 242, 'RPG': 232, 'Character Customization': 214, 'Massively Multiplayer': 203, 'Action': 190, 'Sexual Content': 174, 'Adventure': 172, 'Fantasy': 167, 'PvE': 166, 'PvP': 160, 'Isometric': 140, 'Online Co-Op': 111, 'Class-Based': 111, 'Singleplayer': 95, 'Violent': 91, 'Gore': 78}"
1604030,V Rising,Stunlock Studios,Stunlock Studios,,80064,10486,0,"5,000,000 .. 10,000,000",2677,892,975,648,3499,3499,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian, Hungarian, Japanese, Korean, Polish, Russian, Turkish, Traditional Chinese, Thai","Action, Adventure, Massively Multiplayer",64901,"{'Survival': 817, 'Open World': 809, 'Base-Building': 727, 'Multiplayer': 724, 'Vampire': 722, 'Crafting': 666, 'Online Co-Op': 566, 'PvE': 558, 'PvP': 558, 'Building': 522, 'Hack and Slash': 488, 'Sandbox': 417, 'Exploration': 398, 'Massively Multiplayer': 398, 'Action': 371, 'Singleplayer': 366, 'Action-Adventure': 365, 'Adventure': 362, 'Dark Fantasy': 358, 'Co-op': 268}"
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,English,"Action, Adventure, Indie, RPG",0,"{'Action': 413, 'Adventure': 406, 'Action RPG': 382, 'Action-Adventure': 378, '3D Platformer': 372, 'FPS': 362, 'Souls-like': 354, 'Third-Person Shooter': 348, '3D': 339, 'First-Person': 328, 'Realistic': 317, 'Archery': 305, 'Atmospheric': 292, 'Dark Fantasy': 279, 'Dark Humor': 265, 'Demons': 249, 'Fantasy': 247, 'Historical': 229, 'Magic': 210, 'Mystery': 190}"
1623730,Palworld,Pocketpair,Pocketpair,,280059,18416,0,"50,000,000 .. 100,000,000",2794,714,1950,165,2999,2999,0,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean","Action, Adventure, Indie, RPG, Early Access",15460,"{'Open World': 998, 'Multiplayer': 997, 'Creature Collector': 960, 'Survival': 960, 'Open World Survival Craft': 888, 'Crafting': 705, 'Co-op': 669, 'Adventure': 619, 'Sandbox': 535, 'Third-Person Shooter': 450, 'Automation': 423, 'Action': 396, 'Early Access': 366, 'RPG': 356, 'Anime': 341, 'PvE': 334, '3D': 321, 'Indie': 295, 'Looter Shooter': 288, 'Hack and Slash': 250}"
1627140,Sabre Team,Krisalis Software,Ziggurat,,2,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,"English, French, Italian, German, Spanish - Spain","RPG, Strategy",0,"{'Turn-Based Tactics': 195, 'Military': 188, 'Isometric': 185, 'Turn-Based Combat': 179, 'Pixel Graphics': 173, 'Tactical': 163, 'Strategy': 160, 'Retro': 157, 'Character Customization': 148, 'Resource Management': 131, 'Tactical RPG': 120, 'Turn-Based Strategy': 118, 'Inventory Management': 105, ""1990's"": 92, 'Strategy RPG': 76, 'Combat': 60, 'Simulation': 43, 'Singleplayer': 28, 'Difficult': 25, 'RPG': 22}"
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,21347,3491,0,"1,000,000 .. 2,000,000",549,0,399,0,1199,2999,60,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",2483,"{'Stealth': 215, 'Assassin': 192, 'Action': 191, 'Singleplayer': 157, 'Sandbox': 153, 'VR': 145, 'Violent': 133, 'Shooter': 127, 'Third-Person Shooter': 118, 'Adventure': 117, 'Third Person': 114, 'Realistic': 99, 'Cinematic': 93, 'Funny': 83, 'Puzzle': 81, 'Gore': 77, 'Immersive Sim': 69, 'Open World': 65, 'Multiplayer': 49, 'Capitalism': 39}"
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2707,282,0,"1,000,000 .. 2,000,000",435,0,306,0,2499,2499,0,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Turkish, Russian, Polish, Portuguese - Brazil, Ukrainian","Action, Indie",19,"{'FPS': 753, 'Action Roguelike': 750, 'Cyberpunk': 748, 'Class-Based': 745, 'Fast-Paced': 736, 'Difficult': 726, 'Rogue-lite': 721, 'Arena Shooter': 716, 'Shooter': 704, 'First-Person': 704, 'Action': 688, 'Stylized': 686, 'Transhumanism': 671, 'Comic Book': 659, 'Singleplayer': 655, 'Dystopian ': 649, 'Futuristic': 641, 'Hacking': 636, 'Perma Death': 636, 'Cartoony': 623}"
1677740,Stumble Guys,Scopely,Scopely,,96701,16371,0,"2,000,000 .. 5,000,000",276,88,98,105,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean, Indonesian, Spanish - Latin America","Action, Casual, Indie, Massively Multiplayer, Free to Play",5437,"{'Free to Play': 599, 'Battle Royale': 524, 'Multiplayer': 414, 'Online Co-Op': 348, 'Funny': 333, 'Action': 327, 'Co-op': 325, 'Massively Multiplayer': 311, 'Character Customization': 310, 'Indie': 291, 'PvP': 288, 'Casual': 288, '3D Platformer': 278, 'Family Friendly': 272, 'Colorful': 261, 'Racing': 258, 'Cute': 254, 'Cartoony': 251, 'Party Game': 245, 'Arcade': 241}"
1687950,Persona 5 Royal,ATLUS,SEGA,,66045,2140,0,"1,000,000 .. 2,000,000",4814,444,3993,94,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",RPG,7604,"{'JRPG': 855, 'Story Rich': 689, 'Turn-Based Combat': 664, 'Great Soundtrack': 663, 'Anime': 655, 'RPG': 562, 'Party-Based RPG': 492, 'Singleplayer': 484, 'Dating Sim': 468, 'Multiple Endings': 427, 'Turn-Based Strategy': 411, 'Emotional': 407, 'Visual Novel': 379, 'Colorful': 358, 'Sexual Content': 323, 'Adventure': 270, 'Heist': 235, 'Soundtrack': 209, 'Detective': 175, 'Violent': 90}"
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,88477,61437,0,"2,000,000 .. 5,000,000",3371,369,2218,227,6999,6999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",RPG,8236,"{'Space': 695, 'Singleplayer': 625, 'RPG': 611, 'Open World': 608, 'Sci-fi': 563, 'Exploration': 477, 'First-Person': 423, 'Story Rich': 404, 'Action-Adventure': 396, 'Character Customization': 390, 'Third Person': 365, 'Adventure': 347, 'Action RPG': 325, 'Atmospheric': 285, 'Moddable': 278, 'Action': 278, 'Space Sim': 276, 'Cinematic': 251, 'Realistic': 209, 'Great Soundtrack': 180}"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,61186,12774,0,"2,000,000 .. 5,000,000",301,232,55,232,0,0,0,"English, Spanish - Spain, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America","Action, Adventure, Indie",732,"{'Horror': 1240, 'Singleplayer': 746, 'Multiplayer': 704, 'Free to Play': 702, 'Puzzle': 670, 'First-Person': 640, 'Survival Horror': 589, 'Dark': 469, 'Mystery': 423, 'Survival': 403, 'Psychological Horror': 380, 'Indie': 364, 'Lore-Rich': 297, '1980s': 295, 'Thriller': 291, 'Adventure': 288, 'Atmospheric': 285, 'Action': 278, 'Cartoony': 259, 'Action-Adventure': 238}"
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,504,266,0,"1,000,000 .. 2,000,000",278,0,362,0,5952,5952,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Free to Play",8,"{'Action': 77, 'Arcade': 62, '2D Platformer': 46, '2D Fighter': 43, 'Side Scroller': 40, 'Free to Play': 35, '2D': 35, ""1990's"": 32, '1980s': 32, '3D': 31, 'Singleplayer': 26, 'Local Co-Op': 25, 'Local Multiplayer': 20, '4 Player Local': 16, 'Retro': 14}"
