appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
1377580,Soulworker,7405,2742,1000000-2000000,4165,93,"English, Japanese, Traditional Chinese",Anime;Free to Play;Sexual Content
1380400,Saving Grace,26,2,1000000-2000000,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Swedish, Turkish",Horror;FPS;Hack and Slash
1384160,GUILTY GEAR -STRIVE-,44333,4167,1000000-2000000,3224,866,"English, Japanese, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean",Fighting;2D Fighter;Great Soundtrack
1388770,Cruelty Squad,16517,528,1000000-2000000,843,671,English,Capitalism;Surreal;Immersive Sim
1399780,Spellbreak,12037,1916,2000000-5000000,143,75,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Free to Play;Multiplayer;Magic
1404210,Red Dead Online,52209,10445,1000000-2000000,2747,595,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Open World;Multiplayer;Western
1407200,World of Tanks,64940,11428,5000000-10000000,7403,69,"English, French, Italian, German, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Turkish, Ukrainian, Traditional Chinese, Simplified Chinese",Tanks;Free to Play;Action
1408720,Krunker,20336,5354,2000000-5000000,94,27,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese",Shooter;FPS;PvP
1426210,It Takes Two,154631,8248,5000000-10000000,1088,876,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Co-op;Multiplayer;Split Screen
1446780,MONSTER HUNTER RISE,78179,19220,2000000-5000000,6383,4342,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action;RPG;Online Co-Op
1454400,Cookie Clicker,61334,1954,2000000-5000000,10727,3474,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean, Portuguese - Portugal, Spanish - Latin America",Clicker;Idler;Casual
1466640,Road 96 ,15722,1449,1000000-2000000,406,380,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish",First-Person;Colorful;1990's
1466860,Age of Empires IV: Anniversary Edition,58566,8824,2000000-5000000,3349,1312,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Hindi",Strategy;RTS;Base-Building
1468810,鬼谷八荒 Tale of Immortal,116590,105798,10000000-20000000,3803,2230,"Simplified Chinese, Traditional Chinese, English, Korean",Management;Singleplayer;Simulation
1475810,Ghostwire: Tokyo,13722,3052,1000000-2000000,588,176,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Singleplayer;Supernatural;Open World
1476970,Legends of IdleOn - Idle MMO,12962,3591,1000000-2000000,5564,181,"English, French, German, Japanese, Korean, Simplified Chinese",Idler;Management;Pixel Graphics
1483870,Draw & Guess,26627,5174,1000000-2000000,417,265,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese, Portuguese - Brazil, Polish",Party;Multiplayer;Funny
1506830,FIFA 22,97126,23569,2000000-5000000,9648,5404,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Football (Soccer);Sports;Multiplayer
1509960,PICO PARK,22780,2321,1000000-2000000,201,173,English,Multiplayer;Online Co-Op;Puzzle-Platformer
1515950,Capcom Arcade Stadium,2137,1883,2000000-5000000,175,181,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action;Arcade;Free to Play
1517290,Battlefield 2042,115002,147472,10000000-20000000,2323,1044,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",FPS;Shooter;Military
1520470,封灵档案,19505,4246,2000000-5000000,1220,60,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese",Sexual Content;Nudity;Free to Play
1522820,Orcs Must Die! 3,10524,1814,1000000-2000000,633,468,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish",Tower Defense;Co-op;Strategy
1533390,Gorilla Tag,46313,4608,1000000-2000000,214,84,English,Psychological Horror;VR;Multiplayer
1536610,OpenTTD,11535,462,1000000-2000000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Simulation;Building;Free to Play
1549970,Aliens: Fireteam Elite,17436,4493,1000000-2000000,969,530,"English, French, Italian, German, Portuguese - Brazil, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Korean",Co-op;Shooter;Aliens
1551360,Forza Horizon 5,155987,21010,2000000-5000000,4385,1321,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing;Open World;Driving
1557740,ROUNDS,26578,1363,1000000-2000000,443,250,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",Multiplayer;Fighting;Local Multiplayer
1562430,DREDGE,29417,1240,1000000-2000000,525,471,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",Exploration;Fishing;Lovecraftian
1569040,Football Manager 2022,19679,1588,2000000-5000000,21578,12830,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Sports;Management;Football (Soccer)
1593500,God of War,125294,4416,5000000-10000000,1430,1359,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek",Action;Singleplayer;Story Rich
1599340,Lost Ark,142524,56928,50000000-100000000,3911,602,"English, French, German, Spanish - Spain",MMORPG;Free to Play;Action RPG
1604030,V Rising,80064,10486,5000000-10000000,2677,975,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian, Hungarian, Japanese, Korean, Polish, Russian, Turkish, Traditional Chinese, Thai",Survival;Open World;Base-Building
1619450,Heart of a Warrior,0,1,2000000-5000000,0,0,English,Action;Adventure;Action RPG
1623730,Palworld,280059,18416,50000000-100000000,2794,1950,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean",Open World;Multiplayer;Creature Collector
1627140,Sabre Team,2,2,1000000-2000000,0,0,"English, French, Italian, German, Spanish - Spain",Turn-Based Tactics;Military;Isometric
1659040,HITMAN World of Assassination,21347,3491,1000000-2000000,549,399,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese",Stealth;Assassin;Action
1676130,Deadlink,2707,282,1000000-2000000,435,306,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Turkish, Russian, Polish, Portuguese - Brazil, Ukrainian",FPS;Action Roguelike;Cyberpunk
1677740,Stumble Guys,96701,16371,2000000-5000000,276,98,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean, Indonesian, Spanish - Latin America",Free to Play;Battle Royale;Multiplayer
1687950,Persona 5 Royal,66045,2140,1000000-2000000,4814,3993,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",JRPG;Story Rich;Turn-Based Combat
1716740,Starfield,88477,61437,2000000-5000000,3371,2218,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",Space;Singleplayer;RPG
1721470,Poppy Playtime,61186,12774,2000000-5000000,301,55,"English, Spanish - Spain, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America",Horror;Singleplayer;Multiplayer
1755910,Capcom Arcade 2nd Stadium,504,266,1000000-2000000,278,362,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",Action;Arcade;2D Platformer
1794680,Vampire Survivors,226707,3338,5000000-10000000,2769,1025,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Action Roguelike;Bullet Hell;Pixel Graphics
1811260,EA SPORTS FIFA 23,84211,65019,10000000-20000000,9398,7728,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Football (Soccer);Sports;Controller
1817070,Marvel’s Spider-Man Remastered,89977,3900,2000000-5000000,1218,1045,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese",Superhero;Open World;Action
1818750,MultiVersus,81075,13599,5000000-10000000,665,198,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese, Korean, Traditional Chinese",Multiplayer;2D Fighter;Co-op
1824220,Chivalry 2,29390,7221,2000000-5000000,865,654,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Massively Multiplayer;Swordplay;Medieval
1832640,Mirror 2: Project X,29386,88370,2000000-5000000,217,154,"Japanese, English, Simplified Chinese, Traditional Chinese, Korean, Russian",3D;Match 3;Anime
1868140,DAVE THE DIVER,94215,2543,2000000-5000000,1384,986,"English, Korean, Japanese, Simplified Chinese, German, Spanish - Spain, Traditional Chinese, French, Portuguese - Brazil, Italian, Russian",Pixel Graphics;Casual;Management
1888160,ARMORED CORE VI FIRES OF RUBICON,60004,5908,2000000-5000000,2516,1558,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Mechs;Character Customization;Action
1904540,Football Manager 2023,17055,2001,1000000-2000000,15931,9864,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Turkish, Greek, Russian",Simulation;Sports;Management
1938090,Call of Duty: Modern Warfare II,332361,239666,50000000-100000000,4416,463,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil, Thai",FPS;Multiplayer;Shooter
1942280,Brotato,73119,2058,2000000-5000000,1929,1051,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish",Sci-fi;Action Roguelike;Survival
1943950,Escape the Backrooms,64048,6544,2000000-5000000,431,403,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean, Turkish",Horror;Multiplayer;Online Co-Op
1966720,Lethal Company,385270,9944,10000000-20000000,1186,755,English,Online Co-Op;Horror;First-Person
1987080,Inside the Backrooms,35091,6790,1000000-2000000,417,253,"English, Spanish - Spain, French, Simplified Chinese, Russian, German",Early Access;Horror;Multiplayer
2050650,Resident Evil 4,133468,3350,5000000-10000000,2148,1721,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Horror;Action;Survival Horror
2054970,Dragon's Dogma 2,54265,36270,2000000-5000000,2703,2109,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",RPG;Open World;Action RPG
2186680,"Warhammer 40,000: Rogue Trader",12523,3476,1000000-2000000,3071,4296,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese",Choices Matter;Co-op Campaign;Games Workshop
2195250,EA SPORTS FC 24,41631,32972,2000000-5000000,6243,3295,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Arabic, Czech, Danish, Dutch, Norwegian, Portuguese - Portugal, Russian, Swedish, Turkish",Football (Soccer);Sports;Controller
2231450,Pizza Tower,57118,868,1000000-2000000,464,310,English,Great Soundtrack;2D Platformer;Fast-Paced
2294450,CaseCracker2,209,10,1000000-2000000,62,62,"English, Simplified Chinese",Story Rich;Mystery;Detective
2322560,Love Is All Around,41020,2509,1000000-2000000,272,223,"Simplified Chinese, English, Traditional Chinese, Japanese, Vietnamese, Korean",Dating Sim;Singleplayer;FMV
2344520,Diablo IV,15912,9385,2000000-5000000,5051,1371,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Turkish",Action RPG;Hack and Slash;RPG
2379780,Balatro,37175,1033,500000-1000000,1429,1142,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Roguelike Deckbuilder;Card Game;Rogue-like
2399830,ARK: Survival Ascended,30763,21770,1000000-2000000,2319,1070,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Early Access;Survival;Open World
2479810,Gray Zone Warfare,27644,13656,1000000-2000000,1287,1172,English,Realistic;Military;Survival
2670630,Supermarket Simulator,32821,2011,1000000-2000000,552,422,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Dutch, Japanese, Korean, Portuguese - Portugal, Russian, Turkish",Simulation;Economy;Management
